Timestamp,Year,Study Field,Preferred country 1,Preferred country 2,Preferred country 3,Minimum duration of your internship,Maximum duration of your internship,Languages
2016-09-18 19:14:29,phd,Architecture,United States,Switzerland,Nigeria,24,48,"English, German"
2016-10-14 22:24:26,1st master,Civil Engineering,United States,Australia,United Kingdom,6,7,"Dutch, French, English"
2016-10-25 19:13:18,1st master,"Electronics, Electrical Engineering, Energy Engineering, Telecommunication",United Kingdom,Sweden,Ireland,6,6,"Dutch, English"
2016-10-25 23:41:47,1st master,Industrial engineering and operation research,United States,China,Australia,6,6,"Dutch, English"
2016-10-31 17:57:14,2nd master,Materials Engineering,India,Tajikistan,Panama,8,8,"Dutch, French, English"
2016-11-02 13:54:39,1st master,"Computer Science Engineering, Information Engineering Technology",United States,Switzerland,Australia,6,52,"Dutch, French, English"
2016-11-02 16:40:09,1st master,Civil Engineering,Iceland,United Kingdom,Ireland,6,10,"Dutch, French, English, German"
2016-11-04 08:42:41,1st master,Chemical Engineering,Germany,Norway,Denmark,6,9,"English, Italian"
2016-11-04 13:55:15,1st master,Electrical Engineering,Canada,Japan,Australia,6,12,"Dutch, French, English, German"
2016-11-05 18:26:27,1st master,"Chemical Engineering Technology, Chemistry and Bioprocess Technology, Chemistry and bio-industry (bio-engineering)",Korea,Korea,Korea,12,12,"Dutch, French, English, korean"
2016-11-06 00:06:11,1st master,Biomedical Engineering,Germany,Japan,Switzerland,6,16,"English, German"
2016-11-06 20:05:34,1st master,"Electrical Engineering, Electrical Engineering Technology, Electronics and ICT Engineering Technology, Information Engineering Technology, Photonics Engineering",United Kingdom,Sweden,Austria,6,6,"Dutch, English"
2016-11-06 23:39:45,2nd master,"Biochemistry, Chemistry, Chemical Engineering, Chemistry and Bioprocess Technology",Spain,United States,United Kingdom,6,10,"Dutch, French, English, German"
2016-11-07 00:44:49,2nd master,Computer Science Engineering,China,Japan,Korea,6,8,"Dutch, French, English, Spanish"
2016-11-08 16:02:05,1st master,Industrial Design Engineering Technology,Italy,United Kingdom,United States,6,52,"Dutch, French, English, Italian"
2016-11-08 20:02:50,3rd bachelor,"Biomedical Engineering, Chemistry, Chemical Engineering, Chemical Engineering Technology, Chemistry and Bioprocess Technology, Materials Engineering, Material Science, Sustainable Materials Engineering",Denmark,Switzerland,Australia,6,6,"Dutch, French, English"
2016-11-08 20:12:38,1st master,"Environmental Engineering, Environmental Science",Australia,Brazil,Ecuador,6,10,"Dutch, French, English"
2016-11-08 20:13:54,2nd master,"Applied Physics, Engineering Physics",Australia,Canada,United States,20,52,"Dutch, English"
2016-11-08 20:20:32,1st master,Electromechanical Engineering,Panama,United States,Ecuador,6,9,"Dutch, French, English, German"
2016-11-08 20:21:59,1st master,Electronics and ICT Engineering Technology,France,United Kingdom,Canada,6,52,"Dutch, French, English"
2016-11-08 20:30:11,1st master,Architecture,Italy,Poland,Sweden,6,10,"Dutch, French, English, German"
2016-11-08 20:32:29,2nd bachelor,Electrical Engineering Technology,China,United States,Japan,6,6,"Dutch, English"
2016-11-08 20:43:34,3rd bachelor,Civil Engineering,Brazil,Australia,Colombia,6,8,"Dutch, French, English"
2016-11-08 20:44:16,3rd bachelor,Industrial Design Engineering Technology,Australia,Canada,Sweden,6,26,"Dutch, English"
2016-11-08 21:00:21,3rd bachelor,Electrical Engineering,United States,Sweden,United Kingdom,6,9,"Dutch, English"
2016-11-08 21:04:18,3rd bachelor,Electromechanical Engineering Technology,Argentina,Czech Republic,Spain,6,8,"Dutch, English"
2016-11-08 21:12:54,1st master,Civil Engineering,Sweden,Norway,Finland,6,8,"Dutch, French, English, Portuguese"
2016-11-08 21:17:46,1st master,Energy Engineering,Australia,Canada,United States,6,8,"Dutch, French, English"
2016-11-08 22:23:22,1st master,Chemical Engineering,United States,Japan,United Kingdom,6,6,"Dutch, English"
2016-11-09 05:39:04,2nd master,"Materials Engineering, Material Science",Spain,France,Portugal,6,6,"Dutch, French, English"
2016-11-09 05:54:48,1st master,"Civil Engineering, Civil Engineering Technology",Austria,Norway,Spain,6,6,"Dutch, French, English"
2016-11-09 08:41:00,2nd master,Photonics Engineering,Spain,Denmark,Switzerland,6,8,"Dutch, French, English, Spanish"
2016-11-09 10:39:24,2nd master,Computer Science Engineering,Germany,Canada,Austria,6,52,"Dutch, French, English, German"
2016-11-09 10:41:22,1st master,Chemical Engineering,United Kingdom,Peru,Malaysia,6,12,"French, English, Spanish, Portuguese"
2016-11-09 15:19:07,2nd master,Mechanical Engineering,China,Poland,Portugal,20,52,"Dutch, French, English"
2016-11-09 15:42:44,3rd bachelor,"Electromechanical Engineering, Industrial Engineering",China,Switzerland,Norway,6,12,"Dutch, French, English"
2016-11-09 16:02:12,3rd bachelor,Computer Science Engineering,Australia,Denmark,United States,6,10,"Dutch, English"
2016-11-09 17:28:49,2nd master,Mechanical Engineering,Canada,Japan,United Kingdom,12,52,"French, English"
2016-11-09 19:23:52,1st master,Food Technology,Argentina,India,Canada,6,15,"Dutch, French, English"
2016-11-09 19:32:47,1st master,Industrial Engineering and Operations Research,Australia,United States,Canada,6,10,"English, Spanish"
2016-11-09 20:59:50,1st master,"Biochemistry, Industrial Engineering",South-Korea,Japan,China,6,52,"Dutch, French, English"
2016-11-10 02:13:30,2nd master,Chemical Engineering,North-Korea,Uzbekistan,Botswana,6,10,"Dutch, French, English, German"
2016-11-10 13:26:54,3rd bachelor,"Civil Engineering, Civil Engineering Technology",Australia,Canada,United States,6,10,"Dutch, French, English"
2016-11-10 14:01:25,3rd bachelor,"Civil Engineering, Civil Engineering Technology",United States,Brazil,Australia,6,10,"Dutch, French, English"
2016-11-10 14:41:25,3rd bachelor,Applied Physics,Vietnam,Canada,Sweden,6,7,"Dutch, English"
2016-11-10 22:02:00,3rd bachelor,"Chemical Engineering, Environmental Engineering, Food Technology",Thailand,Brazil,India,6,8,"Dutch, French, English"
2016-11-11 13:16:57,3rd bachelor,Biomedical Engineering,Canada,Switzerland,Israel,6,12,"Dutch, English"
2016-11-12 15:19:37,3rd bachelor,Computer Science Engineering,Finland,Sweden,Norway,6,8,"Dutch, French, English, German"
2016-11-12 15:22:47,3rd bachelor,biochemical engineering technology,Finland,Norway,Sweden,6,6,"Dutch, English"
2016-11-12 15:28:57,3rd bachelor,"Civil Engineering, Computer Science Engineering",Japan,Canada,China,10,10,"Dutch, French, English"
2016-11-12 15:29:40,3rd bachelor,"Environmental Engineering, Environmental Science",Canada,Sweden,Finland,6,6,"Dutch, French, English, Spanish"
2016-11-12 15:44:05,3rd bachelor,"Chemistry, Chemical Engineering, Chemical Engineering Technology",Denmark,Ireland,Jamaica,6,6,"Dutch, English"
2016-11-12 15:48:39,3rd bachelor,Agriculture,Switzerland,Sweden,France,6,8,"Dutch, French, English"
2016-11-12 15:57:37,1st master,Civil Engineering,Brazil,Peru,Argentina,6,8,"Dutch, French, English"
2016-11-12 16:01:53,3rd bachelor,Civil Engineering Technology,Brazil,United Arab Emirates,Japan,6,6,"Dutch, English"
2016-11-12 16:29:37,1st master,Biomedical Engineering,Italy,Spain,Slovenia,6,6,"Dutch, French, English"
2016-11-12 16:50:25,3rd bachelor,"Agriculture, Biochemistry, Chemistry and Bioprocess Technology",Austria,Portugal,Ireland,6,10,"Dutch, French, English"
2016-11-12 16:54:56,3rd bachelor,Electromechanical Engineering Technology,Japan,China,United Kingdom,6,13,"Dutch, French, English"
2016-11-12 17:03:07,3rd bachelor,Electromechanical Engineering,Germany,Denmark,Finland,6,8,"Dutch, French, English, German: basics"
2016-11-12 17:33:50,1st master,"Civil Engineering, Civil Engineering Technology",Austria,Italy,United Kingdom,6,11,"Dutch, French, English, German"
2016-11-12 17:41:21,3rd bachelor,"Chemical Engineering Technology, Materials Engineering",United States,Thailand,Germany,6,12,"Dutch, French, English"
2016-11-12 17:45:38,1st master,Electromechanical Engineering,Canada,Norway,Sweden,6,6,"Dutch, English"
2016-11-12 17:56:26,3rd bachelor,Industrial Engineering,Japan,South-Korea,Australia,6,8,"Dutch, French, English"
2016-11-12 19:36:42,transition year,Industrial Engineering,Japan,South-Korea,China,10,12,"Dutch, French, English, German, Arabic (Morocco)"
2016-11-12 19:41:10,2nd bachelor,Industrial Engineering,Germany,Denmark,China,6,6,"Dutch, French, English"
2016-11-12 20:07:25,3rd bachelor,Computer Science Engineering,United States,Japan,South-Korea,6,8,"Dutch, English"
